"condition","rep","tau2_reml_untrunc","wall_sec"
"nbar40_s2t0.5",462,1.2303559130201,0.00146198272705078
"nbar40_s2t0.5",463,0.55152341676908,0.00140810012817383
"nbar40_s2t0.5",464,0.447440446999903,0.00141096115112305
"nbar40_s2t0.5",465,0.220380780820608,0.00151801109313965
"nbar40_s2t0.5",466,0.281655800070943,0.00142502784729004
"nbar40_s2t0.5",467,1.44657165059159,0.00161886215209961
"nbar40_s2t0.5",468,0.66994656647029,0.00195503234863281
"nbar40_s2t0.5",469,0.661647560917858,0.00178694725036621
"nbar40_s2t0.5",470,0.290356764561313,0.00154805183410645
"nbar40_s2t0.5",471,0.428168343439974,0.00156807899475098
"nbar40_s2t0.5",472,1.01780302655603,0.00273799896240234
"nbar40_s2t0.5",473,0.254905270634387,0.00152301788330078
"nbar40_s2t0.5",474,1.08510190380512,0.00166606903076172
"nbar40_s2t0.5",475,1.13293976921789,0.00149798393249512
"nbar40_s2t0.5",476,0.594843050771097,0.00152206420898438
"nbar40_s2t0.5",477,0.175890765884295,0.00143599510192871
"nbar40_s2t0.5",478,0.517086397260768,0.00146079063415527
"nbar40_s2t0.5",479,0.314358969057863,0.00141382217407227
"nbar40_s2t0.5",480,1.16055034038069,0.00140595436096191
"nbar40_s2t0.5",481,0.47361305153115,0.00148892402648926
"nbar40_s2t0.5",482,0.0417487026653459,0.00160789489746094
"nbar40_s2t0.5",483,1.50645881631893,0.00141501426696777
"nbar40_s2t0.5",484,0.917793243525661,0.00154495239257812
"nbar40_s2t0.5",485,0.487528918597632,0.00154280662536621
"nbar40_s2t0.5",486,1.11275155048712,0.00142407417297363
"nbar40_s2t0.5",487,0.99270673746129,0.00141716003417969
"nbar40_s2t0.5",488,1.37388402875856,0.00140690803527832
"nbar40_s2t0.5",489,1.206268451067,0.00148606300354004
"nbar40_s2t0.5",490,0.576399107003218,0.00143313407897949
"nbar40_s2t0.5",491,0.89226779013169,0.00143599510192871
"nbar40_s2t0.5",492,1.1178005854746,0.00142908096313477
"nbar40_s2t0.5",493,1.12992369243175,0.00146007537841797
"nbar40_s2t0.5",494,0.785698814614863,0.00137901306152344
"nbar40_s2t0.5",495,0.865208301700125,0.00144100189208984
"nbar40_s2t0.5",496,0.701106822962518,0.00147199630737305
"nbar40_s2t0.5",497,0.203695408523886,0.00144410133361816
"nbar40_s2t0.5",498,0.319849334268841,0.00150394439697266
"nbar40_s2t0.5",499,0.566942702270643,0.00145602226257324
"nbar40_s2t0.5",500,0.305911325344987,0.00142502784729004
"nbar40_s2t0.5",501,0.662590123171761,0.00151300430297852
"nbar40_s2t0.5",502,0.768696376744441,0.00139307975769043
"nbar40_s2t0.5",503,0.488935912853052,0.00155091285705566
"nbar40_s2t0.5",504,0.286447771756484,0.00158119201660156
"nbar40_s2t0.5",505,1.05061745404288,0.00140118598937988
"nbar40_s2t0.5",506,0.21011450360159,0.00153994560241699
"nbar40_s2t0.5",507,0.633765442408351,0.00145483016967773
"nbar40_s2t0.5",508,0.888939408298259,0.00137186050415039
"nbar40_s2t0.5",509,0.656203828019923,0.00136899948120117
"nbar40_s2t0.5",510,0.848661322123137,0.0014030933380127
"nbar40_s2t0.5",511,0.386241507285941,0.00142192840576172
"nbar40_s2t0.5",512,0.316811689936823,0.00148200988769531
"nbar40_s2t0.5",513,0.345602807880173,0.0015251636505127
"nbar40_s2t0.5",514,0.515027885384875,0.00153708457946777
"nbar40_s2t0.5",515,0.211542665892425,0.0014348030090332
"nbar40_s2t0.5",516,0.996441003447536,0.00145316123962402
"nbar40_s2t0.5",517,0.166697429638671,0.00287199020385742
"nbar40_s2t0.5",518,0.453635504629932,0.00141596794128418
"nbar40_s2t0.5",519,0.141119140992531,0.00138187408447266
"nbar40_s2t0.5",520,0.358463880592832,0.00145602226257324
"nbar40_s2t0.5",521,0.647493310104514,0.00146985054016113
"nbar40_s2t0.5",522,0.826352165873793,0.00165390968322754
"nbar40_s2t0.5",523,0.831624868478996,0.00148105621337891
"nbar40_s2t0.5",524,0.685510282214754,0.00151801109313965
"nbar40_s2t0.5",525,0.665057787321914,0.00142502784729004
"nbar40_s2t0.5",526,0.538767211788005,0.00149202346801758
"nbar40_s2t0.5",527,0.796447801807729,0.0015099048614502
"nbar40_s2t0.5",528,0.459872550942077,0.00141596794128418
"nbar40_s2t0.5",529,0.635258934020072,0.00149703025817871
"nbar40_s2t0.5",530,1.28944839035698,0.00149893760681152
"nbar40_s2t0.5",531,0.212125181630178,0.00152397155761719
"nbar40_s2t0.5",532,0.446634744107392,0.00148797035217285
"nbar40_s2t0.5",533,0.203256271172857,0.00139093399047852
"nbar40_s2t0.5",534,0.330732120843464,0.00143218040466309
"nbar40_s2t0.5",535,0.52062849661363,0.00159096717834473
"nbar40_s2t0.5",536,0.924168573512086,0.00151705741882324
"nbar40_s2t0.5",537,0.485021383150375,0.0015418529510498
"nbar40_s2t0.5",538,0.476830043863078,0.00159192085266113
"nbar40_s2t0.5",539,1.15736470190806,0.0015110969543457
"nbar40_s2t0.5",540,-0.070101763727243,0.0018310546875
"nbar40_s2t0.5",541,0.812448609998242,0.00156998634338379
"nbar40_s2t0.5",542,0.653925419455287,0.00140595436096191
"nbar40_s2t0.5",543,0.690317355682322,0.00150394439697266
"nbar40_s2t0.5",544,0.494776223450261,0.00146007537841797
"nbar40_s2t0.5",545,0.543658958030861,0.00148200988769531
"nbar40_s2t0.5",546,0.408463932649331,0.00159192085266113
"nbar40_s2t0.5",547,0.650480605605727,0.0014801025390625
"nbar40_s2t0.5",548,0.458036863888619,0.0014801025390625
"nbar40_s2t0.5",549,0.537303091777908,0.00146818161010742
"nbar40_s2t0.5",550,0.281392504661873,0.00150799751281738
"nbar40_s2t0.5",551,0.613463947165316,0.0015871524810791
"nbar40_s2t0.5",552,0.573027233296415,0.00150394439697266
"nbar40_s2t0.5",553,0.596844566055547,0.00147914886474609
"nbar40_s2t0.5",554,0.124980072945547,0.00144290924072266
"nbar40_s2t0.5",555,0.288676812591655,0.00152111053466797
"nbar40_s2t0.5",556,0.518334492856383,0.00153803825378418
"nbar40_s2t0.5",557,0.912439487297214,0.00145602226257324
"nbar40_s2t0.5",558,0.689374885129557,0.00136899948120117
"nbar40_s2t0.5",559,0.161313556799992,0.0016779899597168
"nbar40_s2t0.5",560,1.51436886717364,0.00139212608337402
"nbar40_s2t0.5",561,0.667489121014971,0.00148701667785645
"nbar40_s2t0.5",562,0.717646472335049,0.00143694877624512
"nbar40_s2t0.5",563,0.676118437390169,0.00149703025817871
"nbar40_s2t0.5",564,0.112828525963086,0.00143003463745117
"nbar40_s2t0.5",565,0.733819789222549,0.0013878345489502
"nbar40_s2t0.5",566,0.595907164867838,0.00138592720031738
"nbar40_s2t0.5",567,1.02138154907091,0.0014798641204834
"nbar40_s2t0.5",568,1.03402036673997,0.00150203704833984
"nbar40_s2t0.5",569,0.0253256878111712,0.00156116485595703
"nbar40_s2t0.5",570,0.182434596281824,0.00156211853027344
"nbar40_s2t0.5",571,1.01067908448742,0.00145506858825684
"nbar40_s2t0.5",572,0.0634900839781892,0.00144815444946289
"nbar40_s2t0.5",573,0.401337625496144,0.00146913528442383
"nbar40_s2t0.5",574,0.24539544514528,0.0014498233795166
"nbar40_s2t0.5",575,0.14453880369669,0.00141119956970215
"nbar40_s2t0.5",576,0.7034612155774,0.00157284736633301
"nbar40_s2t0.5",577,0.685896622176738,0.00136685371398926
"nbar40_s2t0.5",578,0.221250996980918,0.00138497352600098
"nbar40_s2t0.5",579,1.29721125014196,0.00135207176208496
"nbar40_s2t0.5",580,0.118522812249613,0.00154709815979004
"nbar40_s2t0.5",581,0.867368480675953,0.00148510932922363
"nbar40_s2t0.5",582,0.342323171098216,0.00140285491943359
"nbar40_s2t0.5",583,0.259881824027304,0.00141596794128418
"nbar40_s2t0.5",584,0.861981527913847,0.00188207626342773
"nbar40_s2t0.5",585,0.338523124900926,0.00146794319152832
"nbar40_s2t0.5",586,0.267477331295734,0.0013890266418457
"nbar40_s2t0.5",587,0.863802029990373,0.00158309936523438
"nbar40_s2t0.5",588,1.45251295887268,0.00143909454345703
"nbar40_s2t0.5",589,0.398582223534817,0.00140500068664551
"nbar40_s2t0.5",590,0.826066037378324,0.00150895118713379
"nbar40_s2t0.5",591,0.32122855438412,0.00153088569641113
"nbar40_s2t0.5",592,0.547373089756178,0.00145411491394043
"nbar40_s2t0.5",593,0.294468518267886,0.00146007537841797
"nbar40_s2t0.5",594,0.631570467757199,0.00151491165161133
"nbar40_s2t0.5",595,0.675474696428444,0.00257706642150879
"nbar40_s2t0.5",596,0.375418269090298,0.00152301788330078
"nbar40_s2t0.5",597,0.927589048166675,0.0014500617980957
"nbar40_s2t0.5",598,0.795712738844357,0.00131797790527344
"nbar40_s2t0.5",599,0.75576987656362,0.00147390365600586
"nbar40_s2t0.5",600,-0.0110082452479835,0.00138211250305176
"nbar40_s2t0.5",601,0.344135205697651,0.00137996673583984
"nbar40_s2t0.5",602,0.167213263888409,0.00156211853027344
"nbar40_s2t0.5",603,0.576522668827051,0.00143980979919434
"nbar40_s2t0.5",604,1.0464058664292,0.00140619277954102
"nbar40_s2t0.5",605,0.280182982778723,0.00147509574890137
"nbar40_s2t0.5",606,0.67743361165199,0.00149798393249512
"nbar40_s2t0.5",607,0.661518499370018,0.00150609016418457
"nbar40_s2t0.5",608,0.308230108006282,0.00146794319152832
"nbar40_s2t0.5",609,0.168955376601658,0.00153183937072754
"nbar40_s2t0.5",610,0.879295224883587,0.00139784812927246
"nbar40_s2t0.5",611,0.45591666005758,0.00154900550842285
"nbar40_s2t0.5",612,0.393128563199718,0.00136685371398926
"nbar40_s2t0.5",613,0.65992383768039,0.00141596794128418
"nbar40_s2t0.5",614,0.670300200159754,0.00138282775878906
"nbar40_s2t0.5",615,0.11804653099167,0.00149393081665039
"nbar40_s2t0.5",616,0.671258769654988,0.00150108337402344
"nbar40_s2t0.5",617,0.669051969403644,0.00151205062866211
"nbar40_s2t0.5",618,0.189724971843399,0.00148892402648926
"nbar40_s2t0.5",619,0.524440816928031,0.00138711929321289
"nbar40_s2t0.5",620,0.7424452008628,0.00142812728881836
"nbar40_s2t0.5",621,0.761961168114168,0.00146102905273438
"nbar40_s2t0.5",622,0.877774046911915,0.00137519836425781
"nbar40_s2t0.5",623,0.710924588307444,0.00143694877624512
"nbar40_s2t0.5",624,0.210077613696395,0.00152206420898438
"nbar40_s2t0.5",625,0.530843575983787,0.00151991844177246
"nbar40_s2t0.5",626,0.170629377438473,0.00142097473144531
"nbar40_s2t0.5",627,0.325890818368805,0.00142598152160645
"nbar40_s2t0.5",628,0.169490948998475,0.00179314613342285
"nbar40_s2t0.5",629,0.672686034354166,0.00154614448547363
"nbar40_s2t0.5",630,0.601619202707424,0.00149989128112793
"nbar40_s2t0.5",631,0.288767029037364,0.00140595436096191
"nbar40_s2t0.5",632,0.391477991773179,0.00134396553039551
"nbar40_s2t0.5",633,0.531437640881114,0.00153803825378418
"nbar40_s2t0.5",634,0.784739038602059,0.00135993957519531
"nbar40_s2t0.5",635,0.148734600466293,0.00141215324401855
"nbar40_s2t0.5",636,0.751958728638578,0.00147318840026855
"nbar40_s2t0.5",637,0.195233747329549,0.00141000747680664
"nbar40_s2t0.5",638,1.6098210947165,0.00136423110961914
"nbar40_s2t0.5",639,0.792676789414723,0.00139117240905762
"nbar40_s2t0.5",640,1.13610079598755,0.00260400772094727
"nbar40_s2t0.5",641,0.16812770666096,0.00157880783081055
"nbar40_s2t0.5",642,-0.0952363132215861,0.00148296356201172
"nbar40_s2t0.5",643,-0.00799639969437199,0.00158500671386719
"nbar40_s2t0.5",644,0.385726027739224,0.0014498233795166
"nbar40_s2t0.5",645,0.53953146710434,0.00135302543640137
"nbar40_s2t0.5",646,0.372215849097711,0.00136590003967285
"nbar40_s2t0.5",647,-0.24190933757736,0.0016319751739502
"nbar40_s2t0.5",648,0.251281797089895,0.00141191482543945
"nbar40_s2t0.5",649,0.200587537497339,0.00149202346801758
"nbar40_s2t0.5",650,0.75354615932906,0.00147700309753418
"nbar40_s2t0.5",651,0.381848491528832,0.00255990028381348
"nbar40_s2t0.5",652,0.355969288579219,0.00144696235656738
"nbar40_s2t0.5",653,1.1069473088428,0.00135207176208496
"nbar40_s2t0.5",654,0.0644197676320119,0.00157403945922852
"nbar40_s2t0.5",655,0.180504383622702,0.00145792961120605
"nbar40_s2t0.5",656,0.65312964430125,0.0014338493347168
"nbar40_s2t0.5",657,0.533834461064393,0.00142908096313477
"nbar40_s2t0.5",658,0.600635404000319,0.0014801025390625
"nbar40_s2t0.5",659,1.35991237345542,0.00143098831176758
"nbar40_s2t0.5",660,1.14895079343447,0.00144290924072266
"nbar40_s2t0.5",661,0.321473486224343,0.00147509574890137
"nbar40_s2t0.5",662,0.612024429378302,0.00147390365600586
"nbar40_s2t0.5",663,0.827859134296767,0.00141215324401855
"nbar40_s2t0.5",664,0.106558721111917,0.00149393081665039
"nbar40_s2t0.5",665,0.0224796725044659,0.00141692161560059
"nbar40_s2t0.5",666,1.32609892083531,0.00142407417297363
"nbar40_s2t0.5",667,0.702679399469455,0.00142192840576172
"nbar40_s2t0.5",668,0.422273841535105,0.0015261173248291
"nbar40_s2t0.5",669,0.819551909781603,0.00145101547241211
"nbar40_s2t0.5",670,0.919763685417666,0.00141000747680664
"nbar40_s2t0.5",671,0.1037143750409,0.00147509574890137
"nbar40_s2t0.5",672,0.939009377372388,0.00148701667785645
"nbar40_s2t0.5",673,1.10479983679519,0.00149798393249512
"nbar40_s2t0.5",674,0.227169802608096,0.00147795677185059
"nbar40_s2t0.5",675,0.328493377543456,0.00151515007019043
"nbar40_s2t0.5",676,0.54313881090325,0.00152921676635742
"nbar40_s2t0.5",677,1.00046855994873,0.0014190673828125
"nbar40_s2t0.5",678,0.772883062560972,0.0013890266418457
"nbar40_s2t0.5",679,0.483775118012702,0.00144791603088379
"nbar40_s2t0.5",680,0.357806332059339,0.00145697593688965
"nbar40_s2t0.5",681,0.10418545469252,0.00146722793579102
"nbar40_s2t0.5",682,0.58952868194962,0.00151395797729492
"nbar40_s2t0.5",683,0.605140930026874,0.00149798393249512
"nbar40_s2t0.5",684,0.287981051528809,0.00147390365600586
"nbar40_s2t0.5",685,0.727329978152999,0.00148296356201172
"nbar40_s2t0.5",686,0.511246840117815,0.00149202346801758
"nbar40_s2t0.5",687,0.155824596526531,0.0016179084777832
"nbar40_s2t0.5",688,0.413188662573631,0.00137186050415039
"nbar40_s2t0.5",689,1.32019939340289,0.00139904022216797
"nbar40_s2t0.5",690,0.372390637746001,0.00142002105712891
"nbar40_s2t0.5",691,0.0951343193565563,0.00142788887023926
"nbar40_s2t0.5",692,0.906019723399281,0.00153899192810059
"nbar40_s2t0.5",693,0.328911886886174,0.00151205062866211
"nbar40_s2t0.5",694,0.524372691817512,0.00150895118713379
"nbar40_s2t0.5",695,0.280288991357969,0.00144481658935547
"nbar40_s2t0.5",696,0.0468994914271974,0.00186705589294434
"nbar40_s2t0.5",697,0.151297651902135,0.00165700912475586
"nbar40_s2t0.5",698,0.39687554272748,0.00146007537841797
"nbar40_s2t0.5",699,0.612757706741086,0.00138211250305176
"nbar40_s2t0.5",700,0.276878610986552,0.00147891044616699
"nbar40_s2t0.5",701,0.972459743318857,0.00151801109313965
"nbar40_s2t0.5",702,0.470332930474281,0.00149798393249512
"nbar40_s2t0.5",703,0.558858491023584,0.00146102905273438
"nbar40_s2t0.5",704,0.319566903256905,0.00153493881225586
"nbar40_s2t0.5",705,0.175740829995722,0.00142407417297363
"nbar40_s2t0.5",706,0.491203024211318,0.00151205062866211
"nbar40_s2t0.5",707,0.301785864105019,0.00282096862792969
"nbar40_s2t0.5",708,0.507844000607114,0.00144815444946289
"nbar40_s2t0.5",709,0.783807916126935,0.00144505500793457
"nbar40_s2t0.5",710,0.458791531002895,0.00144696235656738
"nbar40_s2t0.5",711,0.136692388837272,0.00154495239257812
"nbar40_s2t0.5",712,0.144595012613935,0.00143599510192871
"nbar40_s2t0.5",713,0.352934535365614,0.00150609016418457
"nbar40_s2t0.5",714,0.5972113859253,0.0015561580657959
"nbar40_s2t0.5",715,0.617066162163497,0.00139594078063965
"nbar40_s2t0.5",716,0.204277938100455,0.00142908096313477
"nbar40_s2t0.5",717,0.177801235719514,0.00143289566040039
"nbar40_s2t0.5",718,0.408902591431989,0.00247597694396973
"nbar40_s2t0.5",719,0.3973784977406,0.00138401985168457
"nbar40_s2t0.5",720,0.385313461735621,0.00146698951721191
"nbar40_s2t0.5",721,0.972292041760844,0.00148606300354004
"nbar40_s2t0.5",722,1.04593795755668,0.00140118598937988
"nbar40_s2t0.5",723,0.632969072076927,0.0013430118560791
"nbar40_s2t0.5",724,0.323752093349312,0.00148510932922363
"nbar40_s2t0.5",725,-0.0484509346648824,0.00137805938720703
"nbar40_s2t0.5",726,0.432943056183075,0.00137782096862793
"nbar40_s2t0.5",727,0.441961684325282,0.00143194198608398
"nbar40_s2t0.5",728,0.154090668873555,0.00146579742431641
"nbar40_s2t0.5",729,0.468921092840765,0.00234293937683105
"nbar40_s2t0.5",730,0.081158098364294,0.00142908096313477
"nbar40_s2t0.5",731,0.606404027602023,0.00144600868225098
"nbar40_s2t0.5",732,0.0611652723829007,0.00139093399047852
"nbar40_s2t0.5",733,0.556220808083482,0.0014488697052002
"nbar40_s2t0.5",734,-0.0263489872570043,0.00141501426696777
"nbar40_s2t0.5",735,0.418459310311425,0.00143194198608398
"nbar40_s2t0.5",736,0.927927962598225,0.00141501426696777
"nbar40_s2t0.5",737,0.387931431496744,0.00154805183410645
"nbar40_s2t0.5",738,0.278682963160258,0.00152206420898438
"nbar40_s2t0.5",739,0.133988226589049,0.00158500671386719
"nbar40_s2t0.5",740,0.499314287477314,0.00140094757080078
"nbar40_s2t0.5",741,0.309042407531425,0.0015408992767334
"nbar40_s2t0.5",742,0.705814856707078,0.0014650821685791
"nbar40_s2t0.5",743,0.165829120015814,0.0014040470123291
"nbar40_s2t0.5",744,0.335309061997007,0.00135612487792969
"nbar40_s2t0.5",745,0.52958769685021,0.00140690803527832
"nbar40_s2t0.5",746,0.900374495727007,0.00142288208007812
"nbar40_s2t0.5",747,0.742035257057426,0.00147700309753418
"nbar40_s2t0.5",748,0.175151053773995,0.00140690803527832
"nbar40_s2t0.5",749,0.446904618819293,0.00145292282104492
"nbar40_s2t0.5",750,0.564398565628097,0.00146818161010742
"nbar40_s2t0.5",751,0.952722455066451,0.00141716003417969
"nbar40_s2t0.5",752,1.2170435704464,0.00151705741882324
"nbar40_s2t0.5",753,1.3315377298394,0.00130295753479004
"nbar40_s2t0.5",754,0.232568262496777,0.00144290924072266
"nbar40_s2t0.5",755,0.63930128584494,0.00142192840576172
"nbar40_s2t0.5",756,0.922433591256414,0.00141406059265137
"nbar40_s2t0.5",757,0.718865583980849,0.00141692161560059
"nbar40_s2t0.5",758,0.516966647969024,0.00145888328552246
"nbar40_s2t0.5",759,1.03384246007791,0.00145912170410156
"nbar40_s2t0.5",760,1.67498949201733,0.00144195556640625
"nbar40_s2t0.5",761,0.498317204019848,0.00146102905273438
"nbar40_s2t0.5",762,0.628696806361591,0.0014340877532959
"nbar40_s2t0.5",763,0.18185587355471,0.00153613090515137
"nbar40_s2t0.5",764,0.307001840253713,0.00142502784729004
"nbar40_s2t0.5",765,0.555204164556712,0.00139188766479492
"nbar40_s2t0.5",766,1.20177250152032,0.00144386291503906
"nbar40_s2t0.5",767,-0.18439173885391,0.00173497200012207
"nbar40_s2t0.5",768,1.60146312320394,0.00153493881225586
"nbar40_s2t0.5",769,0.318328894329615,0.00146698951721191
"nbar40_s2t0.5",770,0.13300144430368,0.00150895118713379
"nbar40_s2t0.5",771,0.70020662983937,0.0014491081237793
"nbar40_s2t0.5",772,0.467749595522973,0.00140094757080078
"nbar40_s2t0.5",773,0.200928425671447,0.00144004821777344
"nbar40_s2t0.5",774,0.444356963679251,0.00155901908874512
"nbar40_s2t0.5",775,0.28887864945615,0.0014040470123291
"nbar40_s2t0.5",776,-0.0221863326345024,0.00166106224060059
"nbar40_s2t0.5",777,0.202649091477613,0.00143694877624512
"nbar40_s2t0.5",778,0.178354703586584,0.00173187255859375
"nbar40_s2t0.5",779,0.611023652323152,0.00144100189208984
"nbar40_s2t0.5",780,0.074044181736614,0.00179600715637207
"nbar40_s2t0.5",781,0.571090782328998,0.0014808177947998
"nbar40_s2t0.5",782,-0.112433897187436,0.00162220001220703
"nbar40_s2t0.5",783,0.321282017616864,0.00141310691833496
"nbar40_s2t0.5",784,1.39234711897813,0.00158786773681641
"nbar40_s2t0.5",785,0.346378358449245,0.00150609016418457
"nbar40_s2t0.5",786,0.286206030018043,0.00134181976318359
"nbar40_s2t0.5",787,-0.000373709414941192,0.00135016441345215
"nbar40_s2t0.5",788,0.353471344396459,0.00145602226257324
"nbar40_s2t0.5",789,0.252258737483859,0.00147390365600586
"nbar40_s2t0.5",790,0.728318109303428,0.00152802467346191
"nbar40_s2t0.5",791,0.279508382178483,0.00138688087463379
"nbar40_s2t0.5",792,0.488762507884599,0.00148916244506836
"nbar40_s2t0.5",793,0.421938490894805,0.00145697593688965
"nbar40_s2t0.5",794,0.141885005926967,0.00143790245056152
"nbar40_s2t0.5",795,0.771677926169773,0.00144791603088379
"nbar40_s2t0.5",796,0.349234232626016,0.00142002105712891
"nbar40_s2t0.5",797,0.364247351742888,0.0016319751739502
"nbar40_s2t0.5",798,1.21771733582372,0.00137805938720703
"nbar40_s2t0.5",799,0.228723514750099,0.00137710571289062
"nbar40_s2t0.5",800,0.505246421990438,0.0016319751739502
"nbar40_s2t0.5",801,0.315855461475903,0.00142407417297363
"nbar40_s2t0.5",802,0.284770887943468,0.00141501426696777
"nbar40_s2t0.5",803,0.768604692592382,0.00137901306152344
"nbar40_s2t0.5",804,0.426581766858904,0.00144100189208984
"nbar40_s2t0.5",805,0.482488517378545,0.0014348030090332
"nbar40_s2t0.5",806,0.437745934973955,0.00145292282104492
"nbar40_s2t0.5",807,0.529344467021041,0.00267195701599121
